D:/App Development/cctv_crash_detector/training_data/flipped206 (2).jpg,210,263,228,282,non-bike
D:/App Development/cctv_crash_detector/training_data/206.jpg,1323,1319,1742,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/206.jpg,560,624,631,666,non-bike
D:/App Development/cctv_crash_detector/training_data/206.jpg,448,658,523,713,non-bike
D:/App Development/cctv_crash_detector/training_data/206.jpg,248,598,294,633,non-bike
D:/App Development/cctv_crash_detector/training_data/206.jpg,292,604,325,627,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped206.jpg,178,1319,597,1501,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped206.jpg,1289,624,1360,666,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped206.jpg,1397,658,1472,713,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped206.jpg,1626,598,1672,633,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped206.jpg,1595,604,1628,627,non-bike
D:/App Development/cctv_crash_detector/training_data/207.jpg,281,326,344,391,non-bike
D:/App Development/cctv_crash_detector/training_data/207.jpg,303,446,355,475,non-bike
D:/App Development/cctv_crash_detector/training_data/207.jpg,387,407,427,452,non-bike
D:/App Development/cctv_crash_detector/training_data/207.jpg,358,293,376,309,non-bike
D:/App Development/cctv_crash_detector/training_data/207.jpg,396,276,411,288,non-bike
D:/App Development/cctv_crash_detector/training_data/207.jpg,347,254,364,275,non-bike
D:/App Development/cctv_crash_detector/training_data/207.jpg,420,265,434,276,non-bike
D:/App Development/cctv_crash_detector/training_data/207.jpg,422,251,431,259,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped207 (2).jpg,264,326,327,391,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped207 (2).jpg,253,446,305,475,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped207 (2).jpg,181,407,221,452,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped207 (2).jpg,232,293,250,309,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped207 (2).jpg,197,276,212,288,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped207 (2).jpg,244,254,261,275,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped207 (2).jpg,174,265,188,276,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped207 (2).jpg,177,251,186,259,non-bike
D:/App Development/cctv_crash_detector/training_data/207.jpg,760,719,878,842,non-bike
D:/App Development/cctv_crash_detector/training_data/207.jpg,642,489,684,527,non-bike
D:/App Development/cctv_crash_detector/training_data/207.jpg,616,456,647,485,non-bike
D:/App Development/cctv_crash_detector/training_data/207.jpg,650,451,676,473,non-bike
D:/App Development/cctv_crash_detector/training_data/207.jpg,602,420,625,440,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped207.jpg,1042,719,1160,842,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped207.jpg,1236,489,1278,527,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped207.jpg,1273,456,1304,485,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped207.jpg,1244,451,1270,473,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped207.jpg,1295,420,1318,440,non-bike
D:/App Development/cctv_crash_detector/training_data/208.jpg,260,392,306,427,non-bike
D:/App Development/cctv_crash_detector/training_data/208.jpg,338,371,376,402,non-bike
D:/App Development/cctv_crash_detector/training_data/208.jpg,397,378,434,414,non-bike
D:/App Development/cctv_crash_detector/training_data/208.jpg,380,311,402,331,non-bike
D:/App Development/cctv_crash_detector/training_data/208.jpg,339,287,373,328,non-bike
D:/App Development/cctv_crash_detector/training_data/208.jpg,351,245,366,263,non-bike
D:/App Development/cctv_crash_detector/training_data/208.jpg,375,273,390,285,non-bike
D:/App Development/cctv_crash_detector/training_data/208.jpg,421,260,432,269,non-bike
D:/App Development/cctv_crash_detector/training_data/208.jpg,538,368,571,404,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped208 (2).jpg,302,392,348,427,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped208 (2).jpg,232,371,270,402,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped208 (2).jpg,174,378,211,414,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped208 (2).jpg,206,311,228,331,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped208 (2).jpg,235,287,269,328,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped208 (2).jpg,242,245,257,263,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped208 (2).jpg,218,273,233,285,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped208 (2).jpg,176,260,187,269,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped208 (2).jpg,37,368,70,404,non-bike
D:/App Development/cctv_crash_detector/training_data/208.jpg,564,601,647,664,non-bike
D:/App Development/cctv_crash_detector/training_data/208.jpg,629,627,692,695,non-bike
D:/App Development/cctv_crash_detector/training_data/208.jpg,764,830,895,947,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped208.jpg,1273,601,1356,664,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped208.jpg,1228,627,1291,695,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped208.jpg,1025,830,1156,947,non-bike
D:/App Development/cctv_crash_detector/training_data/209.jpg,330,319,354,340,non-bike
D:/App Development/cctv_crash_detector/training_data/209.jpg,346,352,380,383,non-bike
D:/App Development/cctv_crash_detector/training_data/209.jpg,396,369,425,399,non-bike
D:/App Development/cctv_crash_detector/training_data/209.jpg,387,294,404,310,non-bike
D:/App Development/cctv_crash_detector/training_data/209.jpg,363,266,388,295,non-bike
D:/App Development/cctv_crash_detector/training_data/209.jpg,355,242,368,255,non-bike
D:/App Development/cctv_crash_detector/training_data/209.jpg,398,273,413,285,non-bike
D:/App Development/cctv_crash_detector/training_data/209.jpg,419,266,432,276,non-bike
D:/App Development/cctv_crash_detector/training_data/209.jpg,383,260,394,270,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped209.jpg,254,319,278,340,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped209.jpg,228,352,262,383,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped209.jpg,183,369,212,399,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped209.jpg,204,294,221,310,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped209.jpg,220,266,245,295,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped209.jpg,240,242,253,255,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped209.jpg,195,273,210,285,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped209.jpg,176,266,189,276,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped209.jpg,214,260,225,270,non-bike
D:/App Development/cctv_crash_detector/training_data/210.jpg,369,314,392,335,non-bike
D:/App Development/cctv_crash_detector/training_data/210.jpg,358,285,377,300,non-bike
D:/App Development/cctv_crash_detector/training_data/210.jpg,387,284,405,301,non-bike
D:/App Development/cctv_crash_detector/training_data/210.jpg,376,261,393,275,non-bike
D:/App Development/cctv_crash_detector/training_data/210.jpg,358,237,370,249,non-bike
D:/App Development/cctv_crash_detector/training_data/210.jpg,399,266,412,275,non-bike
D:/App Development/cctv_crash_detector/training_data/210.jpg,421,261,433,270,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped210.jpg,216,314,239,335,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped210.jpg,231,285,250,300,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped210.jpg,203,284,221,301,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped210.jpg,215,261,232,275,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped210.jpg,238,237,250,249,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped210.jpg,196,266,209,275,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped210.jpg,175,261,187,270,non-bike
D:/App Development/cctv_crash_detector/training_data/211.jpg,335,376,373,420,non-bike
D:/App Development/cctv_crash_detector/training_data/211.jpg,390,390,430,430,non-bike
D:/App Development/cctv_crash_detector/training_data/211.jpg,158,444,228,476,non-bike
D:/App Development/cctv_crash_detector/training_data/211.jpg,397,274,410,287,non-bike
D:/App Development/cctv_crash_detector/training_data/211.jpg,377,268,390,280,non-bike
D:/App Development/cctv_crash_detector/training_data/211.jpg,422,261,433,270,non-bike
D:/App Development/cctv_crash_detector/training_data/211.jpg,401,262,414,272,non-bike
D:/App Development/cctv_crash_detector/training_data/211.jpg,363,234,373,246,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped211 (2).jpg,235,376,273,420,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped211 (2).jpg,178,390,218,430,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped211 (2).jpg,380,444,450,476,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped211 (2).jpg,198,274,211,287,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped211 (2).jpg,218,268,231,280,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped211 (2).jpg,175,261,186,270,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped211 (2).jpg,194,262,207,272,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped211 (2).jpg,235,234,245,246,non-bike
D:/App Development/cctv_crash_detector/training_data/211.jpg,513,604,787,819,non-bike
D:/App Development/cctv_crash_detector/training_data/211.jpg,1813,455,1920,566,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped211.jpg,1133,604,1407,819,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped211.jpg,0,455,107,566,non-bike
D:/App Development/cctv_crash_detector/training_data/212.jpg,298,309,327,343,non-bike
D:/App Development/cctv_crash_detector/training_data/212.jpg,387,296,404,315,non-bike
D:/App Development/cctv_crash_detector/training_data/212.jpg,334,423,352,462,bike
D:/App Development/cctv_crash_detector/training_data/flipped212 (2).jpg,281,309,310,343,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped212 (2).jpg,204,296,221,315,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped212 (2).jpg,256,423,274,462,bike
D:/App Development/cctv_crash_detector/training_data/212.jpg,1022,899,1429,1182,non-bike
D:/App Development/cctv_crash_detector/training_data/212.jpg,1188,654,1488,858,non-bike
D:/App Development/cctv_crash_detector/training_data/212.jpg,528,633,823,860,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped212.jpg,491,899,898,1182,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped212.jpg,432,654,732,858,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped212.jpg,1097,633,1392,860,non-bike
D:/App Development/cctv_crash_detector/training_data/213.jpg,391,309,402,322,bike
D:/App Development/cctv_crash_detector/training_data/213.jpg,337,277,353,290,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped213 (2).jpg,206,309,217,322,bike
D:/App Development/cctv_crash_detector/training_data/flipped213 (2).jpg,255,277,271,290,non-bike
D:/App Development/cctv_crash_detector/training_data/213.jpg,506,683,912,905,non-bike
D:/App Development/cctv_crash_detector/training_data/213.jpg,1166,599,1522,851,non-bike
D:/App Development/cctv_crash_detector/training_data/213.jpg,1782,588,1920,753,non-bike
D:/App Development/cctv_crash_detector/training_data/213.jpg,1,1107,288,1375,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped213.jpg,1008,683,1414,905,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped213.jpg,398,599,754,851,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped213.jpg,0,588,138,753,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped213.jpg,1632,1107,1919,1375,non-bike
D:/App Development/cctv_crash_detector/training_data/214.jpg,409,330,431,357,non-bike
D:/App Development/cctv_crash_detector/training_data/214.jpg,136,441,238,473,non-bike
D:/App Development/cctv_crash_detector/training_data/214.jpg,349,253,362,268,non-bike
D:/App Development/cctv_crash_detector/training_data/214.jpg,419,267,432,283,non-bike
D:/App Development/cctv_crash_detector/training_data/214.jpg,407,271,414,283,bike
D:/App Development/cctv_crash_detector/training_data/flipped214 (2).jpg,177,330,199,357,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped214 (2).jpg,370,441,472,473,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped214 (2).jpg,246,253,259,268,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped214 (2).jpg,176,267,189,283,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped214 (2).jpg,194,271,201,283,bike
D:/App Development/cctv_crash_detector/training_data/214.jpg,484,742,810,1083,non-bike
D:/App Development/cctv_crash_detector/training_data/214.jpg,848,698,1270,1030,non-bike
D:/App Development/cctv_crash_detector/training_data/214.jpg,688,982,1170,1342,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped214.jpg,1110,742,1436,1083,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped214.jpg,650,698,1072,1030,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped214.jpg,750,982,1232,1342,non-bike
D:/App Development/cctv_crash_detector/training_data/215.jpg,287,325,334,378,non-bike
D:/App Development/cctv_crash_detector/training_data/215.jpg,412,322,436,345,non-bike
D:/App Development/cctv_crash_detector/training_data/215.jpg,421,250,431,258,non-bike
D:/App Development/cctv_crash_detector/training_data/215.jpg,358,244,367,255,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped215 (2).jpg,274,325,321,378,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped215 (2).jpg,172,322,196,345,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped215 (2).jpg,177,250,187,258,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped215 (2).jpg,241,244,250,255,non-bike
D:/App Development/cctv_crash_detector/training_data/215.jpg,847,701,1272,1027,non-bike
D:/App Development/cctv_crash_detector/training_data/215.jpg,482,748,807,1094,non-bike
D:/App Development/cctv_crash_detector/training_data/215.jpg,1460,711,1775,917,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped215.jpg,648,701,1073,1027,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped215.jpg,1113,748,1438,1094,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped215.jpg,145,711,460,917,non-bike
D:/App Development/cctv_crash_detector/training_data/216.jpg,315,371,353,406,non-bike
D:/App Development/cctv_crash_detector/training_data/216.jpg,412,341,439,369,non-bike
D:/App Development/cctv_crash_detector/training_data/216.jpg,342,286,372,317,non-bike
D:/App Development/cctv_crash_detector/training_data/216.jpg,425,252,434,260,non-bike
D:/App Development/cctv_crash_detector/training_data/216.jpg,365,236,374,244,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped216 (2).jpg,255,371,293,406,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped216 (2).jpg,169,341,196,369,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped216 (2).jpg,236,286,266,317,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped216 (2).jpg,174,252,183,260,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped216 (2).jpg,234,236,243,244,non-bike
D:/App Development/cctv_crash_detector/training_data/216.jpg,1357,777,1712,1019,non-bike
D:/App Development/cctv_crash_detector/training_data/216.jpg,1319,419,1448,463,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped216.jpg,208,777,563,1019,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped216.jpg,472,419,601,463,non-bike
D:/App Development/cctv_crash_detector/training_data/217.jpg,346,344,378,373,non-bike
D:/App Development/cctv_crash_detector/training_data/217.jpg,413,338,443,367,non-bike
D:/App Development/cctv_crash_detector/training_data/217.jpg,368,297,388,315,non-bike
D:/App Development/cctv_crash_detector/training_data/217.jpg,373,261,395,284,non-bike
D:/App Development/cctv_crash_detector/training_data/217.jpg,68,426,243,473,non-bike
D:/App Development/cctv_crash_detector/training_data/217.jpg,430,247,441,255,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped217 (2).jpg,230,344,262,373,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped217 (2).jpg,165,338,195,367,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped217 (2).jpg,220,297,240,315,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped217 (2).jpg,213,261,235,284,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped217 (2).jpg,365,426,540,473,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped217 (2).jpg,167,247,178,255,non-bike
D:/App Development/cctv_crash_detector/training_data/217.jpg,848,472,1141,748,non-bike
D:/App Development/cctv_crash_detector/training_data/217.jpg,806,874,1129,1119,non-bike
D:/App Development/cctv_crash_detector/training_data/217.jpg,1357,782,1717,1019,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped217.jpg,779,472,1072,748,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped217.jpg,791,874,1114,1119,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped217.jpg,203,782,563,1019,non-bike
D:/App Development/cctv_crash_detector/training_data/218.jpg,237,307,344,430,non-bike
D:/App Development/cctv_crash_detector/training_data/218.jpg,414,326,437,349,non-bike
D:/App Development/cctv_crash_detector/training_data/218.jpg,389,281,408,295,non-bike
D:/App Development/cctv_crash_detector/training_data/218.jpg,386,269,401,281,non-bike
D:/App Development/cctv_crash_detector/training_data/218.jpg,433,252,445,261,non-bike
D:/App Development/cctv_crash_detector/training_data/218.jpg,388,249,404,266,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped218 (2).jpg,264,307,371,430,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped218 (2).jpg,171,326,194,349,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped218 (2).jpg,200,281,219,295,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped218 (2).jpg,207,269,222,281,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped218 (2).jpg,163,252,175,261,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped218 (2).jpg,204,249,220,266,non-bike
D:/App Development/cctv_crash_detector/training_data/218.jpg,312,719,582,963,non-bike
D:/App Development/cctv_crash_detector/training_data/218.jpg,878,648,1013,830,non-bike
D:/App Development/cctv_crash_detector/training_data/218.jpg,1201,651,1382,774,non-bike
D:/App Development/cctv_crash_detector/training_data/218.jpg,1353,788,1713,1013,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped218.jpg,1338,719,1608,963,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped218.jpg,907,648,1042,830,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped218.jpg,538,651,719,774,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped218.jpg,207,788,567,1013,non-bike
D:/App Development/cctv_crash_detector/training_data/219.jpg,200,324,312,472,non-bike
D:/App Development/cctv_crash_detector/training_data/219.jpg,327,265,379,333,non-bike
D:/App Development/cctv_crash_detector/training_data/219.jpg,404,335,433,366,non-bike
D:/App Development/cctv_crash_detector/training_data/219.jpg,395,253,406,263,non-bike
D:/App Development/cctv_crash_detector/training_data/219.jpg,410,254,421,264,non-bike
D:/App Development/cctv_crash_detector/training_data/219.jpg,433,250,443,259,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped219 (2).jpg,296,324,408,472,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped219 (2).jpg,229,265,281,333,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped219 (2).jpg,175,335,204,366,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped219 (2).jpg,202,253,213,263,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped219 (2).jpg,187,254,198,264,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped219 (2).jpg,165,250,175,259,non-bike
D:/App Development/cctv_crash_detector/training_data/219.jpg,551,819,931,1060,non-bike
D:/App Development/cctv_crash_detector/training_data/219.jpg,204,774,451,1047,non-bike
D:/App Development/cctv_crash_detector/training_data/219.jpg,1204,647,1382,783,non-bike
D:/App Development/cctv_crash_detector/training_data/219.jpg,807,647,1004,819,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped219.jpg,989,819,1369,1060,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped219.jpg,1469,774,1716,1047,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped219.jpg,538,647,716,783,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped219.jpg,916,647,1113,819,non-bike
D:/App Development/cctv_crash_detector/training_data/220.jpg,186,378,306,474,non-bike
D:/App Development/cctv_crash_detector/training_data/220.jpg,410,330,439,357,non-bike
D:/App Development/cctv_crash_detector/training_data/220.jpg,306,274,353,344,non-bike
D:/App Development/cctv_crash_detector/training_data/220.jpg,362,247,396,292,non-bike
D:/App Development/cctv_crash_detector/training_data/220.jpg,272,437,357,475,non-bike
D:/App Development/cctv_crash_detector/training_data/220.jpg,431,247,441,255,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped220 (2).jpg,302,378,422,474,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped220 (2).jpg,169,330,198,357,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped220 (2).jpg,255,274,302,344,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped220 (2).jpg,212,247,246,292,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped220 (2).jpg,251,437,336,475,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped220 (2).jpg,167,247,177,255,non-bike
D:/App Development/cctv_crash_detector/training_data/220.jpg,1013,519,1198,666,non-bike
D:/App Development/cctv_crash_detector/training_data/220.jpg,439,605,537,683,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped220.jpg,722,519,907,666,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped220.jpg,1383,605,1481,683,non-bike
D:/App Development/cctv_crash_detector/training_data/221.jpg,312,304,363,364,non-bike
D:/App Development/cctv_crash_detector/training_data/221.jpg,367,304,412,361,non-bike
D:/App Development/cctv_crash_detector/training_data/221.jpg,339,251,367,296,non-bike
D:/App Development/cctv_crash_detector/training_data/221.jpg,381,236,404,270,non-bike
D:/App Development/cctv_crash_detector/training_data/221.jpg,431,249,441,259,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped221 (2).jpg,245,304,296,364,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped221 (2).jpg,196,304,241,361,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped221 (2).jpg,241,251,269,296,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped221 (2).jpg,204,236,227,270,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped221 (2).jpg,167,249,177,259,non-bike
D:/App Development/cctv_crash_detector/training_data/221.jpg,517,727,731,833,non-bike
D:/App Development/cctv_crash_detector/training_data/221.jpg,682,766,812,899,non-bike
D:/App Development/cctv_crash_detector/training_data/221.jpg,1016,517,1200,666,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped221.jpg,1189,727,1403,833,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped221.jpg,1108,766,1238,899,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped221.jpg,720,517,904,666,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,282,320,335,383,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,359,325,392,373,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,411,351,446,385,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,141,417,266,472,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,358,270,388,308,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,398,264,421,295,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,350,239,372,271,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,432,248,444,258,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222 (2).jpg,273,320,326,383,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222 (2).jpg,216,325,249,373,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222 (2).jpg,162,351,197,385,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222 (2).jpg,342,417,467,472,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222 (2).jpg,220,270,250,308,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222 (2).jpg,187,264,210,295,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222 (2).jpg,236,239,258,271,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222 (2).jpg,164,248,176,258,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,1310,572,1460,660,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,389,545,488,616,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,575,572,706,636,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,695,607,817,692,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,469,589,594,669,non-bike
D:/App Development/cctv_crash_detector/training_data/222.jpg,594,629,713,719,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222.jpg,460,572,610,660,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222.jpg,1432,545,1531,616,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222.jpg,1214,572,1345,636,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222.jpg,1103,607,1225,692,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222.jpg,1326,589,1451,669,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped222.jpg,1207,629,1326,719,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,300,315,349,369,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,345,276,376,314,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,297,394,356,465,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,370,321,400,355,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,414,341,443,368,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,396,274,416,305,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,361,230,376,257,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,377,252,399,279,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,411,250,428,268,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,551,376,588,413,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223 (2).jpg,259,315,308,369,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223 (2).jpg,232,276,263,314,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223 (2).jpg,252,394,311,465,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223 (2).jpg,208,321,238,355,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223 (2).jpg,165,341,194,368,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223 (2).jpg,192,274,212,305,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223 (2).jpg,232,230,247,257,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223 (2).jpg,209,252,231,279,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223 (2).jpg,180,250,197,268,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223 (2).jpg,20,376,57,413,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,1300,572,1453,654,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,407,564,484,635,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,487,598,600,682,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,612,648,704,752,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,741,622,895,698,non-bike
D:/App Development/cctv_crash_detector/training_data/223.jpg,631,583,769,645,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223.jpg,467,572,620,654,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223.jpg,1436,564,1513,635,non-bike
